College Code,Job Code,Door Access Actual DateTime,Door Name,Result
BU,1779,12/10/2017 13:38,BL_LL2100,perm sch invalid
BU,1779,2/25/2018 13:16,BL_LL2100,perm sch invalid
AG,1778,10/5/2019 12:47,BL_LL2200,Accepted Online
{null},4068,10/18/2017 16:21,BL_LL2100,Accepted Online
{null},4068,2/17/2018 13:47,BL_LL2100,Accepted Online
{null},4068,11/16/2018 12:28,BL_LL2100,Customer Inactive
ED,{null},10/22/2017 13:15,BL_LL2200,Accepted Online
ED,{null},10/22/2017 13:20,BL_LL2100,Accepted Online
ED,{null},10/22/2017 14:46,BL_LL2100,Accepted Online
ED,{null},10/22/2017 15:51,BL_LL2200,Accepted Online
ED,{null},10/22/2017 17:56,BL_LL2100,Accepted Online
ED,{null},10/22/2017 17:58,BL_LL2200,Accepted Online
ED,{null},10/28/2017 13:24,BL_LL2100,Accepted Online
ED,{null},11/22/2017 9:36,BL_LL2100,Accepted Online
ED,{null},11/22/2017 9:37,BL_LL2100,Accepted Online
ED,{null},11/22/2017 10:26,BL_LL2100,Accepted Online
ED,{null},11/22/2017 11:31,BL_LL2100,Accepted Online
ED,{null},11/22/2017 11:45,BL_LL2100,Accepted Online
ED,{null},11/22/2017 12:26,BL_LL2100,Accepted Online
ED,{null},11/22/2017 12:35,BL_LL2100,Accepted Online
ED,{null},11/22/2017 14:05,BL_LL2100,Accepted Online
ED,{null},11/22/2017 15:04,BL_LL2100,Accepted Online
ED,{null},11/22/2017 15:33,BL_LL2100,Accepted Online
ED,{null},11/22/2017 16:33,BL_LL2100,Accepted Online
ED,{null},12/6/2017 11:47,BL_LL2100,Accepted Online
ED,{null},12/6/2017 11:47,BL_LL2200,Accepted Online
ED,{null},12/28/2017 14:58,BL_LL2200,Accepted Online
ED,{null},4/18/2018 18:09,BL_LL2100,Accepted Online
ED,{null},6/3/2018 14:37,BL_LL2200,Accepted Online
ED,{null},6/3/2018 15:47,BL_LL2200,Accepted Online
ED,{null},6/3/2018 17:14,BL_LL2200,Accepted Online
ED,{null},6/10/2018 13:44,BL_LL2200,perm sch invalid
ED,{null},6/10/2018 13:45,BL_LL2100,perm sch invalid
ED,{null},9/1/2019 15:28,BL_LL2200,Accepted Online
ED,{null},9/1/2019 15:41,BL_LL2200,Accepted Online
ED,{null},9/11/2019 19:11,BL_LL2200,Accepted Online
ED,{null},9/11/2019 19:36,BL_LL2200,Accepted Online
ED,{null},9/28/2019 10:04,BL_LL2200,Accepted Online
{null},{null},12/8/2017 12:42,BL_LL2100,perm sch invalid
FA,2534,6/27/2018 14:06,BL_LL2100,Accepted Online
AS,1778,8/28/2018 18:34,BL_LL2100,Accepted Online
AS,1778,10/29/2018 9:45,BL_LL2100,Accepted Online
AS,1778,1/19/2019 13:00,BL_LL2100,perm sch invalid
AS,1778,1/29/2019 12:07,BL_LL2100,Accepted Online
AS,1778,2/16/2019 17:16,BL_LL2100,perm sch invalid
AS,1778,5/15/2019 20:34,BL_LL2100,Accepted Online
AS,9000,8/1/2018 13:40,BL_LL2100,perm sch invalid
AS,9000,8/31/2018 12:04,BL_LL2100,Accepted Online
AS,9000,9/7/2018 13:17,BL_LL2100,Accepted Online
EN,{null},10/19/2017 17:21,BL_LL2100,Accepted Online
EN,{null},10/23/2017 10:37,BL_LL2100,Accepted Online
EN,{null},10/23/2017 13:31,BL_LL2100,Accepted Online
EN,{null},10/23/2017 13:36,BL_LL2100,Accepted Online
EN,{null},11/6/2017 17:41,BL_LL2100,Accepted Online
EN,{null},11/7/2017 14:00,BL_LL2100,Accepted Online
EN,{null},12/5/2017 13:52,BL_LL2100,Accepted Online
AS,1778,10/18/2017 19:10,BL_LL2100,Accepted Online
AS,1778,12/4/2017 16:24,BL_LL2100,Accepted Online
AS,1778,2/27/2018 13:50,BL_LL2100,Accepted Online
AS,1778,4/26/2018 8:15,BL_LL2200,Accepted Online
AS,1778,4/26/2018 8:25,BL_LL2200,Accepted Online
AS,1778,4/26/2018 10:35,BL_LL2200,Accepted Online
AS,1778,5/1/2018 9:29,BL_LL2200,Accepted Online
AS,1778,5/2/2018 8:08,BL_LL2200,Accepted Online
AS,1778,5/2/2018 8:42,BL_LL2200,Accepted Online
AS,1778,7/2/2018 12:23,BL_LL2100,Accepted Online
AS,1778,7/5/2018 14:39,BL_LL2100,Accepted Online
AS,1778,7/26/2018 9:06,BL_LL2100,Accepted Online
AS,1778,10/15/2018 15:15,BL_LL2200,Accepted Online
AS,1778,10/15/2018 15:19,BL_LL2200,Accepted Online
AS,1778,10/29/2018 16:35,BL_LL2100,Accepted Online
AS,1778,10/30/2018 14:28,BL_LL2100,Accepted Online
AS,1778,11/1/2018 11:15,BL_LL2100,Accepted Online
AS,1778,11/8/2018 8:52,BL_LL2100,Accepted Online
AS,1778,11/8/2018 9:36,BL_LL2100,Accepted Online
AS,1778,11/8/2018 11:46,BL_LL2100,Accepted Online
AS,1778,11/15/2018 15:05,BL_LL2100,Accepted Online
AS,1778,12/3/2018 13:13,BL_LL2100,Accepted Online
AS,1778,9/4/2019 11:52,BL_LL2100,Accepted Online
AS,1778,9/19/2019 11:40,BL_LL2100,Accepted Online
AS,1778,2/16/2018 15:56,BL_LL2200,Accepted Online
AS,1778,2/26/2018 12:45,BL_LL2100,Accepted Online
{null},5750,10/19/2017 12:58,BL_LL2100,Accepted Online
{null},5750,10/26/2017 13:02,BL_LL2100,Accepted Online
{null},5750,11/1/2017 11:14,BL_LL2100,Accepted Online
{null},5750,12/12/2017 10:09,BL_LL2100,Accepted Online
{null},5750,1/8/2018 14:02,BL_LL2100,Accepted Online
{null},5750,1/9/2018 9:48,BL_LL2100,Accepted Online
{null},5750,1/10/2018 13:34,BL_LL2100,Accepted Online
{null},5750,2/2/2018 13:41,BL_LL2100,Accepted Online
{null},5750,2/2/2018 14:41,BL_LL2200,Accepted Online
{null},5750,2/5/2018 14:10,BL_LL2100,Accepted Online
{null},5750,2/7/2018 13:57,BL_LL2100,Accepted Online
{null},5750,2/26/2018 16:02,BL_LL2100,Accepted Online
{null},5750,3/1/2018 11:04,BL_LL2100,Accepted Online
{null},5750,3/12/2018 11:00,BL_LL2100,Accepted Online
{null},5750,6/12/2018 10:17,BL_LL2100,Accepted Online
{null},5750,11/13/2018 10:18,BL_LL2100,Accepted Online
{null},5750,11/13/2018 10:20,BL_LL2200,Accepted Online
{null},5750,2/5/2019 14:56,BL_LL2100,Accepted Online
{null},5750,2/21/2019 15:32,BL_LL2100,Accepted Online
{null},5750,2/22/2019 9:25,BL_LL2100,Accepted Online
{null},5750,6/28/2019 9:33,BL_LL2100,Accepted Online
{null},5750,7/10/2019 10:23,BL_LL2100,Accepted Online
{null},5750,7/23/2019 15:46,BL_LL2100,Accepted Online
{null},5750,7/24/2019 10:32,BL_LL2100,Accepted Online
{null},5750,7/24/2019 10:53,BL_LL2100,Accepted Online
{null},5750,7/24/2019 11:11,BL_LL2100,Accepted Online
{null},5750,7/24/2019 11:33,BL_LL2100,Accepted Online
{null},5750,7/30/2019 15:06,BL_LL2100,Accepted Online
{null},5750,8/9/2019 14:39,BL_LL2100,Accepted Online
{null},5750,8/12/2019 10:49,BL_LL2100,Accepted Online
{null},5750,8/12/2019 10:51,BL_LL2100,Accepted Online
AS,1778,8/24/2018 13:59,BL_LL2200,Accepted Online
AS,1778,9/26/2018 16:25,BL_LL2200,Accepted Online
AS,1778,10/4/2018 15:40,BL_LL2200,Accepted Online
AS,1778,10/12/2018 10:59,BL_LL2200,Accepted Online
AS,1778,10/12/2018 12:11,BL_LL2200,Accepted Online
AS,1778,10/23/2018 13:58,BL_LL2200,Accepted Online
AS,1778,10/23/2018 16:04,BL_LL2200,Accepted Online
AS,1778,11/7/2018 10:17,BL_LL2200,Accepted Online
AS,1778,11/7/2018 11:19,BL_LL2200,Accepted Online
AS,1778,11/28/2018 17:03,BL_LL2200,Accepted Online
AS,1778,1/15/2019 13:16,BL_LL2200,Accepted Online
AS,1778,1/15/2019 15:01,BL_LL2200,Accepted Online
AS,1778,2/2/2019 12:09,BL_LL2200,Accepted Online
AS,1778,2/2/2019 12:36,BL_LL2200,Accepted Online
AS,1778,2/2/2019 14:05,BL_LL2200,Accepted Online
AS,1778,2/2/2019 14:31,BL_LL2200,Accepted Online
AS,1778,2/2/2019 14:59,BL_LL2200,Accepted Online
AS,1778,2/2/2019 15:45,BL_LL2200,Accepted Online
AS,1778,2/4/2019 9:23,BL_LL2200,Accepted Online
AS,1778,2/4/2019 10:49,BL_LL2200,Accepted Online
AS,1778,2/5/2019 12:56,BL_LL2200,Accepted Online
AS,1778,2/8/2019 14:25,BL_LL2200,Accepted Online
AS,1778,2/8/2019 15:46,BL_LL2200,Accepted Online
AS,1778,2/9/2019 12:01,BL_LL2200,Accepted Online
AS,1778,2/9/2019 13:37,BL_LL2200,Accepted Online
AS,1778,2/9/2019 14:59,BL_LL2200,Accepted Online
AS,1778,2/9/2019 16:23,BL_LL2200,Accepted Online
AS,1778,2/11/2019 9:22,BL_LL2200,Accepted Online
AS,1778,2/11/2019 11:11,BL_LL2200,Accepted Online
AS,1778,2/11/2019 14:24,BL_LL2200,Accepted Online
AS,1778,2/12/2019 13:27,BL_LL2200,Accepted Online
AS,1778,2/12/2019 16:00,BL_LL2200,Accepted Online
AS,1778,2/12/2019 16:42,BL_LL2200,Accepted Online
AS,1778,2/13/2019 14:58,BL_LL2200,Accepted Online
AS,1778,2/14/2019 16:07,BL_LL2200,Accepted Online
AS,1778,2/15/2019 11:47,BL_LL2200,Accepted Online
AS,1778,2/15/2019 13:48,BL_LL2200,Accepted Online
AS,1778,2/18/2019 9:44,BL_LL2200,Accepted Online
AS,1778,2/18/2019 11:42,BL_LL2200,Accepted Online
AS,1778,2/18/2019 14:29,BL_LL2200,Accepted Online
AS,1778,2/18/2019 17:52,BL_LL2200,Accepted Online
AS,1778,2/21/2019 15:38,BL_LL2200,Accepted Online
AS,1778,2/21/2019 16:39,BL_LL2200,Accepted Online
AS,1778,2/22/2019 13:51,BL_LL2200,Accepted Online
AS,1778,2/22/2019 14:57,BL_LL2200,Accepted Online
AS,1778,2/22/2019 16:30,BL_LL2200,Accepted Online
AS,1778,2/23/2019 11:57,BL_LL2200,Accepted Online
AS,1778,2/23/2019 12:18,BL_LL2200,Accepted Online
AS,1778,2/23/2019 12:51,BL_LL2200,Accepted Online
AS,1778,2/23/2019 15:26,BL_LL2200,Accepted Online
AS,1778,2/23/2019 16:22,BL_LL2200,Accepted Online
AS,1778,2/23/2019 17:45,BL_LL2200,Accepted Online
AS,1778,2/23/2019 17:45,BL_LL2200,Accepted Online
AS,1778,2/25/2019 8:55,BL_LL2200,Accepted Online
AS,1778,2/25/2019 9:57,BL_LL2200,Accepted Online
AS,1778,2/25/2019 11:38,BL_LL2200,Accepted Online
AS,1778,2/25/2019 14:01,BL_LL2200,Accepted Online
AS,1778,2/25/2019 15:54,BL_LL2200,Accepted Online
AS,1778,2/25/2019 17:10,BL_LL2200,Accepted Online
AS,1778,2/26/2019 12:18,BL_LL2200,Accepted Online
AS,1778,2/26/2019 14:38,BL_LL2200,Accepted Online
AS,1778,2/26/2019 16:19,BL_LL2200,Accepted Online
AS,1778,2/28/2019 15:10,BL_LL2200,Accepted Online
AS,1778,2/28/2019 15:34,BL_LL2200,Accepted Online
AS,1778,2/28/2019 17:19,BL_LL2200,Accepted Online
AS,1778,2/28/2019 18:31,BL_LL2200,Accepted Online
AS,1778,3/1/2019 10:15,BL_LL2200,Accepted Online
AS,1778,3/1/2019 10:34,BL_LL2200,Accepted Online
AS,1778,3/1/2019 11:28,BL_LL2200,Accepted Online
AS,1778,3/1/2019 13:24,BL_LL2200,Accepted Online
AS,1778,3/1/2019 13:57,BL_LL2200,Accepted Online
AS,1778,3/1/2019 14:50,BL_LL2200,Accepted Online
AS,1778,3/2/2019 11:46,BL_LL2200,Accepted Online
AS,1778,3/2/2019 12:50,BL_LL2200,Accepted Online
AS,1778,3/2/2019 13:39,BL_LL2200,Accepted Online
AS,1778,3/2/2019 14:00,BL_LL2200,Accepted Online
AS,1778,3/2/2019 16:52,BL_LL2200,Accepted Online
AS,1778,3/2/2019 16:54,BL_LL2200,Accepted Online
AS,1778,3/2/2019 17:04,BL_LL2200,Accepted Online
AS,1778,3/4/2019 9:11,BL_LL2200,Accepted Online
AS,1778,3/4/2019 14:05,BL_LL2200,Accepted Online
AS,1778,3/4/2019 14:15,BL_LL2200,Accepted Online
AS,1778,3/4/2019 17:35,BL_LL2200,Accepted Online
AS,1778,3/5/2019 12:47,BL_LL2200,Accepted Online
AS,1778,3/5/2019 14:12,BL_LL2200,Accepted Online
AS,1778,3/5/2019 16:37,BL_LL2200,Accepted Online
AS,1778,3/7/2019 15:44,BL_LL2200,Accepted Online
AS,1778,3/8/2019 10:23,BL_LL2200,Accepted Online
AS,1778,3/8/2019 16:16,BL_LL2200,Accepted Online
AS,1778,3/8/2019 16:20,BL_LL2200,Accepted Online
AS,1778,3/9/2019 12:59,BL_LL2200,Accepted Online
AS,1778,3/9/2019 16:09,BL_LL2200,Accepted Online
AS,1778,3/11/2019 16:19,BL_LL2200,Accepted Online
AS,1778,3/11/2019 17:38,BL_LL2200,Accepted Online
AS,1778,3/12/2019 17:25,BL_LL2200,Accepted Online
AS,1778,3/12/2019 18:17,BL_LL2200,Accepted Online
AS,1778,3/12/2019 18:27,BL_LL2200,Accepted Online
AS,1778,3/15/2019 10:24,BL_LL2200,Accepted Online
AS,1778,3/21/2019 12:36,BL_LL2200,Accepted Online
AS,1778,3/25/2019 16:14,BL_LL2200,Accepted Online
AS,1778,3/28/2019 9:59,BL_LL2200,Accepted Online
AS,1778,3/31/2019 14:28,BL_LL2200,Accepted Online
AS,1778,4/3/2019 15:44,BL_LL2200,Accepted Online
AS,1778,4/4/2019 9:09,BL_LL2200,Accepted Online
AS,1778,4/4/2019 9:26,BL_LL2200,Accepted Online
AS,1778,4/9/2019 12:58,BL_LL2200,Accepted Online
AS,1778,4/10/2019 10:38,BL_LL2200,Accepted Online
AS,1778,4/12/2019 10:26,BL_LL2200,Accepted Online
AS,1778,4/15/2019 17:51,BL_LL2200,Accepted Online
AS,1778,4/15/2019 20:23,BL_LL2200,Accepted Online
AS,1778,4/18/2019 14:02,BL_LL2200,Accepted Online
AS,1778,4/30/2019 8:50,BL_LL2200,Accepted Online
AS,1778,5/3/2019 10:30,BL_LL2200,Accepted Online
AS,1778,5/9/2019 9:38,BL_LL2200,Accepted Online
AS,1778,5/9/2019 15:34,BL_LL2200,Accepted Online
AS,1778,5/15/2019 18:44,BL_LL2200,Accepted Online
{null},809,10/11/2017 13:01,BL_LL2100,perm sch invalid
{null},{null},10/22/2017 18:21,BL_LL2100,perm sch invalid
{null},{null},10/22/2017 18:21,BL_LL2100,perm sch invalid
{null},1771,1/15/2019 13:47,BL_LL2100,Accepted Online
{null},1771,1/15/2019 13:53,BL_LL2200,Accepted Online
{null},1771,2/14/2019 13:13,BL_LL2100,Accepted Online
{null},1771,2/14/2019 13:14,BL_LL2200,Accepted Online
{null},{null},10/8/2018 13:19,BL_LL2100,perm sch invalid
AR,1777,8/10/2019 10:07,BL_LL2200,perm sch invalid
AR,1777,9/26/2019 9:59,BL_LL2100,Accepted Online
EN,1777,3/14/2018 15:01,BL_LL2100,Accepted Online
EN,1777,6/2/2018 13:06,BL_LL2100,Accepted Online
EN,1777,6/2/2018 13:07,BL_LL2200,Accepted Online
EN,1777,6/13/2018 16:20,BL_LL2100,perm sch invalid
EN,1777,6/13/2018 17:47,BL_LL2100,perm sch invalid
BU,1778,5/7/2019 17:00,BL_LL2200,Accepted Online
BU,1778,5/8/2019 15:47,BL_LL2200,Accepted Online
BU,1778,5/10/2019 14:00,BL_LL2200,Accepted Online
BU,1778,5/17/2019 14:00,BL_LL2200,Accepted Online
BU,1778,5/30/2019 13:52,BL_LL2200,Accepted Online
BU,1778,5/30/2019 17:37,BL_LL2200,Accepted Online
BU,1778,6/3/2019 16:41,BL_LL2200,Accepted Online
BU,1778,6/6/2019 15:25,BL_LL2100,Accepted Online
BU,1778,6/11/2019 15:55,BL_LL2100,Accepted Online
BU,1778,6/18/2019 14:19,BL_LL2100,Accepted Online
BU,1778,6/19/2019 18:31,BL_LL2100,Accepted Online
BU,1778,6/20/2019 15:30,BL_LL2100,Accepted Online
BU,1778,6/21/2019 11:46,BL_LL2100,Accepted Online
BU,1778,6/22/2019 11:41,BL_LL2100,Accepted Online
BU,1778,6/24/2019 13:25,BL_LL2100,Accepted Online
BU,1778,6/24/2019 17:02,BL_LL2200,Accepted Online
BU,1778,6/25/2019 12:31,BL_LL2100,Accepted Online
BU,1778,6/26/2019 12:21,BL_LL2100,Accepted Online
BU,1778,6/27/2019 12:49,BL_LL2100,Accepted Online
BU,1778,6/27/2019 16:33,BL_LL2200,Accepted Online
BU,1778,7/2/2019 16:05,BL_LL2100,Accepted Online
BU,1778,7/3/2019 13:59,BL_LL2100,Accepted Online
BU,1778,7/8/2019 18:02,BL_LL2100,Accepted Online
BU,1778,7/8/2019 19:30,BL_LL2200,Accepted Online
BU,1778,7/12/2019 16:36,BL_LL2100,Accepted Online
BU,1778,7/15/2019 17:49,BL_LL2100,Accepted Online
BU,1778,7/16/2019 15:36,BL_LL2200,Accepted Online
BU,1778,7/16/2019 16:11,BL_LL2100,Accepted Online
BU,1778,7/17/2019 13:59,BL_LL2100,Accepted Online
BU,1778,7/19/2019 16:34,BL_LL2100,Accepted Online
BU,1778,7/23/2019 13:31,BL_LL2100,Accepted Online
BU,1778,7/24/2019 16:28,BL_LL2100,Accepted Online
BU,1778,7/27/2019 15:31,BL_LL2100,Accepted Online
{null},3443,1/5/2019 16:23,BL_LL2100,perm sch invalid
{null},3443,1/5/2019 16:23,BL_LL2100,perm sch invalid
{null},{null},1/16/2018 18:41,BL_LL2100,perm sch invalid
{null},{null},1/17/2018 18:04,BL_LL2100,perm sch invalid
{null},{null},1/18/2018 16:26,BL_LL2100,perm sch invalid
{null},{null},1/21/2018 13:12,BL_LL2100,perm sch invalid
{null},{null},1/23/2018 9:08,BL_LL2100,perm sch invalid
{null},{null},1/26/2018 17:08,BL_LL2100,Accepted Online
{null},{null},2/7/2018 19:25,BL_LL2100,Accepted Online
{null},{null},2/26/2018 9:39,BL_LL2100,Accepted Online
{null},{null},5/23/2018 8:30,BL_LL2100,Accepted Online
{null},{null},9/17/2018 8:33,BL_LL2100,Accepted Online
{null},{null},9/25/2018 14:15,BL_LL2100,Accepted Online
{null},{null},10/23/2018 11:18,BL_LL2100,Accepted Online
AS,1778,1/5/2019 14:39,BL_LL2100,Accepted Online
AS,1778,1/5/2019 14:57,BL_LL2200,Accepted Online
AS,1778,1/10/2019 17:39,BL_LL2100,Accepted Online
AS,1777,11/28/2018 13:24,BL_LL2100,Accepted Online
AS,1777,4/24/2019 14:53,BL_LL2100,Accepted Online
EN,{null},10/17/2017 12:46,BL_LL2100,Accepted Online
EN,{null},10/18/2017 8:21,BL_LL2200,Accepted Online
EN,{null},10/18/2017 8:39,BL_LL2200,Accepted Online
EN,{null},10/18/2017 10:15,BL_LL2200,Accepted Online
EN,{null},10/18/2017 15:01,BL_LL2200,Accepted Online
EN,{null},10/18/2017 16:18,BL_LL2200,Accepted Online
EN,{null},10/19/2017 12:01,BL_LL2100,Accepted Online
EN,{null},10/19/2017 12:02,BL_LL2200,Accepted Online
EN,{null},10/19/2017 12:33,BL_LL2200,Accepted Online
EN,{null},10/20/2017 9:02,BL_LL2200,Accepted Online
EN,{null},10/20/2017 10:07,BL_LL2200,Accepted Online
EN,{null},10/20/2017 10:49,BL_LL2200,Accepted Online
EN,{null},10/20/2017 13:39,BL_LL2200,Accepted Online
EN,{null},10/27/2017 9:35,BL_LL2200,Accepted Online
EN,{null},12/1/2017 16:36,BL_LL2200,Accepted Online
EN,{null},3/10/2018 16:05,BL_LL2200,Accepted Online
EN,{null},3/11/2018 13:52,BL_LL2200,Accepted Online
EN,{null},3/11/2018 15:09,BL_LL2200,Accepted Online
EN,{null},3/11/2018 18:27,BL_LL2200,Accepted Online
EN,{null},4/22/2018 15:02,BL_LL2100,Accepted Online
EN,{null},9/24/2018 15:03,BL_LL2200,Accepted Online
{null},{null},9/28/2018 14:24,BL_LL2100,perm sch invalid
{null},{null},10/12/2018 14:51,BL_LL2100,perm sch invalid
{null},{null},10/22/2018 14:35,BL_LL2100,Accepted Online
{null},{null},10/22/2018 14:36,BL_LL2200,Accepted Online
{null},{null},12/21/2018 14:45,BL_LL2200,Accepted Online
{null},{null},2/1/2019 16:14,BL_LL2200,Accepted Online
EN,{null},8/21/2018 13:31,BL_LL2100,Accepted Online
EN,{null},8/28/2018 13:08,BL_LL2200,Accepted Online
EN,{null},9/11/2018 12:37,BL_LL2200,Accepted Online
EN,{null},9/11/2018 12:58,BL_LL2100,Accepted Online
EN,{null},9/11/2018 13:48,BL_LL2200,Accepted Online
EN,{null},9/20/2018 13:30,BL_LL2100,Accepted Online
EN,{null},10/17/2018 13:42,BL_LL2100,Accepted Online
EN,{null},10/18/2018 12:07,BL_LL2100,Accepted Online
EN,{null},10/18/2018 14:34,BL_LL2100,Accepted Online
EN,{null},10/23/2018 16:38,BL_LL2200,Accepted Online
EN,{null},10/23/2018 17:36,BL_LL2100,Accepted Online
EN,{null},10/23/2018 17:37,BL_LL2200,Accepted Online
EN,{null},10/30/2018 14:11,BL_LL2100,Accepted Online
EN,{null},11/8/2018 11:54,BL_LL2100,Accepted Online
EN,{null},11/8/2018 11:57,BL_LL2200,Accepted Online
EN,{null},11/8/2018 12:35,BL_LL2100,Accepted Online
EN,{null},11/8/2018 12:35,BL_LL2200,Accepted Online
EN,{null},11/8/2018 13:02,BL_LL2200,Accepted Online
EN,{null},11/8/2018 13:25,BL_LL2100,Accepted Online
EN,{null},11/15/2018 12:10,BL_LL2100,Accepted Online
EN,{null},11/15/2018 14:14,BL_LL2200,Accepted Online
EN,{null},11/15/2018 14:34,BL_LL2200,Accepted Online
FA,1777,9/12/2018 18:26,BL_LL2200,Accepted Online
FA,1777,9/18/2018 15:41,BL_LL2200,Accepted Online
JM,{null},4/11/2018 21:46,BL_LL2100,Accepted Online
JM,{null},5/6/2018 14:06,BL_LL2100,Accepted Online
JM,{null},5/6/2018 14:07,BL_LL2200,Accepted Online
JM,{null},5/6/2018 14:32,BL_LL2200,Accepted Online
JM,{null},5/6/2018 14:46,BL_LL2200,Accepted Online
JM,{null},5/6/2018 15:21,BL_LL2200,Accepted Online
JM,{null},5/6/2018 18:21,BL_LL2200,Accepted Online
JM,{null},5/6/2018 19:20,BL_LL2200,Accepted Online
JM,{null},5/8/2018 17:43,BL_LL2200,Accepted Online
ED,1777,11/29/2017 19:45,BL_LL2100,Accepted Online
ED,1777,12/1/2017 15:58,BL_LL2100,Accepted Online
ED,1777,12/1/2017 15:59,BL_LL2200,Accepted Online
ED,1777,12/8/2017 14:50,BL_LL2100,Accepted Online
ED,1777,12/8/2017 15:17,BL_LL2100,Accepted Online
ED,1777,12/10/2017 17:40,BL_LL2100,Accepted Online
ED,1777,12/10/2017 17:41,BL_LL2200,Accepted Online
ED,1777,12/11/2017 15:01,BL_LL2100,Accepted Online
ED,1777,12/11/2017 15:01,BL_LL2200,Accepted Online
ED,1777,12/11/2017 16:47,BL_LL2200,Accepted Online
ED,1777,12/12/2017 16:09,BL_LL2100,Accepted Online
ED,1777,12/14/2017 10:37,BL_LL2100,Accepted Online
ED,1777,12/18/2017 13:47,BL_LL2100,Accepted Online
ED,1777,1/23/2018 15:56,BL_LL2100,Accepted Online
ED,1777,1/24/2018 13:37,BL_LL2200,Accepted Online
ED,1777,1/25/2018 8:38,BL_LL2100,Accepted Online
ED,1777,1/26/2018 13:54,BL_LL2100,Accepted Online
ED,1777,1/26/2018 14:15,BL_LL2100,Accepted Online
ED,1777,1/29/2018 15:50,BL_LL2100,Accepted Online
ED,1777,1/29/2018 15:50,BL_LL2200,Accepted Online
ED,1777,1/30/2018 8:40,BL_LL2100,Accepted Online
ED,1777,1/30/2018 10:22,BL_LL2100,Accepted Online
ED,1777,1/31/2018 9:16,BL_LL2100,Accepted Online
ED,1777,1/31/2018 10:51,BL_LL2100,Accepted Online
ED,1777,2/1/2018 9:57,BL_LL2100,Accepted Online
ED,1777,2/1/2018 16:12,BL_LL2100,Accepted Online
ED,1777,2/1/2018 16:12,BL_LL2200,Accepted Online
ED,1777,2/3/2018 16:37,BL_LL2100,Accepted Online
ED,1777,2/3/2018 16:38,BL_LL2200,Accepted Online
ED,1777,2/5/2018 13:27,BL_LL2100,Accepted Online
ED,1777,2/7/2018 16:55,BL_LL2200,Accepted Online
ED,1777,2/10/2018 12:55,BL_LL2100,Accepted Online
ED,1777,2/10/2018 12:56,BL_LL2200,Accepted Online
ED,1777,2/11/2018 13:43,BL_LL2100,Accepted Online
ED,1777,2/11/2018 13:44,BL_LL2200,Accepted Online
ED,1777,2/12/2018 14:33,BL_LL2100,Accepted Online
ED,1777,2/13/2018 18:42,BL_LL2200,Accepted Online
ED,1777,2/14/2018 13:25,BL_LL2100,Accepted Online
ED,1777,2/14/2018 18:34,BL_LL2200,Accepted Online
ED,1777,2/16/2018 18:35,BL_LL2200,Accepted Online
ED,1777,2/17/2018 12:20,BL_LL2200,Accepted Online
ED,1777,2/19/2018 8:48,BL_LL2200,Accepted Online
ED,1777,2/19/2018 8:49,BL_LL2200,Accepted Online
ED,1777,2/24/2018 16:15,BL_LL2200,Accepted Online
ED,1777,2/26/2018 13:53,BL_LL2200,Accepted Online
ED,1777,2/27/2018 16:22,BL_LL2200,Accepted Online
ED,1777,2/27/2018 16:38,BL_LL2200,Accepted Online
ED,1777,3/2/2018 16:35,BL_LL2200,Accepted Online
ED,1777,3/7/2018 16:33,BL_LL2200,Accepted Online
ED,1777,3/15/2018 15:52,BL_LL2200,Accepted Online
ED,1777,3/15/2018 17:24,BL_LL2200,Accepted Online
ED,1777,3/21/2018 16:17,BL_LL2100,Accepted Online
ED,1777,3/21/2018 16:18,BL_LL2200,Accepted Online
ED,1777,3/26/2018 15:15,BL_LL2200,Accepted Online
ED,1777,4/2/2018 14:52,BL_LL2200,Accepted Online
ED,1777,5/9/2018 9:31,BL_LL2100,Accepted Online
ED,1777,5/9/2018 11:07,BL_LL2100,Accepted Online
ED,1777,5/9/2018 17:58,BL_LL2200,Accepted Online
ED,1777,6/15/2018 13:22,BL_LL2200,perm sch invalid
ED,1777,6/15/2018 13:22,BL_LL2200,perm sch invalid
ED,1777,6/15/2018 13:22,BL_LL2200,perm sch invalid
ED,1777,6/15/2018 13:22,BL_LL2200,perm sch invalid
ED,1777,6/15/2018 13:23,BL_LL2200,perm sch invalid
ED,1777,6/18/2018 13:47,BL_LL2100,perm sch invalid
ED,1777,8/13/2018 9:28,BL_LL2100,Accepted Online
ED,1777,8/13/2018 12:15,BL_LL2100,Accepted Online
ED,1777,8/13/2018 14:02,BL_LL2100,Accepted Online
ED,1777,9/26/2018 14:16,BL_LL2100,Accepted Online
ED,1777,9/26/2018 14:17,BL_LL2200,Accepted Online
ED,1777,10/1/2018 16:43,BL_LL2200,Accepted Online
{null},1773,1/18/2019 12:01,BL_LL2100,Accepted Online
{null},1773,2/18/2019 16:33,BL_LL2100,Accepted Online
{null},1773,7/31/2019 15:30,BL_LL2100,Accepted Online
BU,1777,4/17/2018 11:14,BL_LL2200,Accepted Online
BU,1777,4/19/2018 10:59,BL_LL2200,Accepted Online
BU,1777,7/31/2018 15:17,BL_LL2100,Accepted Online
BU,1777,11/25/2018 13:59,BL_LL2100,Accepted Online
